"orderDate","colorCode","sizeCode","quantity","price","rrp","sizeI","sizeA","productGroupNA","articleID_2","articleID_3","articleID_5","articleID_7","articleID_9","articleID_11","articleID_13","productGroup_2","productGroup_3","productGroup_5","productGroup_7","productGroup_11","customerID_2","customerID_3","customerID_7","customerID_11","customerID_13","customerID_17","customerID_19","paymentMethod_2","paymentMethod_3","customerID_5","paymentMethod_5","returnQuant"
291,1001,28,1,49.99,49.99,0,0,0,0,0,1,2,3,6,4,0,2,2,2,2,0,0,4,7,10,7,6,1,0,0,3,1
56,7108,28,1,69.99,69.99,0,0,0,1,2,2,5,5,8,1,0,2,2,2,2,1,2,1,1,2,6,1,1,0,0,3,0
269,3493,44,1,18,35.99,0,0,0,0,1,4,6,4,3,12,1,0,3,3,3,0,2,2,10,9,6,1,1,0,3,3,1
217,1018,42,1,35.99,35.99,0,0,0,0,1,1,5,7,2,12,1,0,3,3,3,0,0,4,0,1,16,5,1,0,1,3,1
201,1001,34,1,49.99,49.99,0,0,0,0,0,2,6,3,6,10,1,1,1,1,1,1,2,4,0,4,10,6,1,0,2,3,1
85,1065,44,1,29.99,29.99,0,0,0,1,2,1,5,2,7,4,0,2,3,1,8,1,1,4,8,10,6,8,1,0,4,3,1
143,1000,42,1,12.95,12.95,0,0,0,0,0,2,3,0,8,12,1,0,3,3,3,0,1,6,6,0,10,2,0,0,1,1,0
361,1060,38,1,29.99,29.99,0,0,0,0,2,1,0,2,4,10,1,0,3,3,3,1,1,3,9,2,14,9,0,1,1,4,1
281,1012,34,1,10,15.99,0,0,0,1,1,1,2,7,1,6,1,0,3,3,3,0,1,0,4,1,11,4,1,0,4,3,0
327,1001,42,1,49.99,49.99,0,0,0,0,1,4,3,1,3,6,0,2,3,1,8,1,1,6,3,7,1,6,0,2,2,3,0
210,1012,44,1,10,19.99,0,0,0,0,0,0,3,6,10,0,1,0,3,3,3,0,1,2,8,8,5,6,1,0,1,3,0
329,1001,42,1,40,59.99,0,0,0,1,2,0,0,5,8,4,1,1,1,1,1,0,0,5,4,3,9,16,1,0,1,3,1
167,1033,36,1,30,39.99,0,0,0,1,2,4,4,5,8,7,0,1,4,4,4,0,2,1,2,9,15,18,0,0,4,1,0
202,1089,44,1,30,39.99,0,0,0,1,2,0,5,2,10,2,1,0,3,3,3,1,1,2,6,9,2,13,1,0,0,3,1
281,1927,34,1,49.99,49.99,0,0,0,0,1,1,6,1,7,1,0,2,3,1,8,1,2,5,3,10,10,0,1,0,1,3,1
180,1067,40,1,49.99,49.99,0,0,0,1,0,2,3,0,9,3,1,1,3,6,2,1,1,3,0,11,9,2,0,0,0,1,1
190,1000,40,1,25,35.99,0,0,0,0,1,3,1,1,10,2,0,1,4,4,4,1,0,6,3,0,2,12,1,0,3,3,1
185,1961,36,1,12,39.99,0,0,0,0,0,0,0,6,8,3,0,2,3,1,8,1,1,4,2,12,0,18,0,1,2,4,0
182,1091,44,1,29.99,29.99,0,0,0,1,1,2,6,4,1,8,1,0,3,3,3,1,0,2,6,6,5,16,0,2,2,2,1
107,1002,42,1,35.99,35.99,0,0,0,1,0,0,0,6,9,7,1,0,3,3,3,0,1,2,4,9,0,16,1,0,2,3,1
171,1079,42,1,20,29.99,0,0,0,0,1,1,3,7,1,9,0,2,3,1,8,0,2,4,0,4,8,18,1,0,2,3,1
87,1007,36,1,29.99,29.99,0,0,0,0,2,3,5,5,0,8,0,2,3,1,8,1,0,1,10,8,12,13,1,0,4,3,1
68,7103,30,1,69.99,69.99,0,0,0,1,1,2,0,1,1,0,0,2,2,2,2,1,1,6,0,11,4,18,1,0,0,3,1
154,1061,38,1,30,59.99,0,0,0,0,1,4,3,1,1,11,1,1,1,1,1,1,2,5,6,3,12,6,1,0,4,3,0
128,1000,44,1,29.99,29.99,0,0,0,1,1,2,1,1,9,3,1,0,3,3,3,0,0,3,7,10,1,0,1,0,3,3,1
139,2003,38,1,29.99,29.99,0,0,0,1,0,4,4,0,0,10,1,0,3,3,3,0,2,4,10,12,8,0,1,0,1,3,0
100,3961,38,1,39.99,39.99,0,0,0,0,0,0,4,6,3,0,0,2,3,1,8,1,1,0,4,6,12,7,1,0,1,3,1
91,3088,0,1,29.99,29.99,1,0,0,1,1,4,2,1,4,1,1,2,2,3,6,1,0,0,3,5,3,18,0,1,2,4,0
186,1493,44,1,29.99,29.99,0,0,0,0,1,2,2,1,6,0,0,2,3,1,8,1,0,6,8,1,10,6,1,0,2,3,1
226,3085,42,1,15,22.99,0,0,0,0,1,1,2,4,10,0,1,0,3,3,3,0,0,2,0,5,13,16,1,0,0,3,1
169,1055,38,1,29.99,29.99,0,0,0,1,1,1,4,4,5,11,0,2,3,1,8,1,0,0,7,9,15,2,1,0,4,3,0
146,1081,44,1,27.99,27.99,0,0,0,0,0,4,5,0,2,8,1,0,3,3,3,0,1,0,8,1,14,3,1,0,3,3,0
194,1077,44,1,30,39.99,0,0,0,1,1,0,5,7,10,5,0,2,3,1,8,0,0,6,0,5,14,16,1,0,4,3,0
190,3078,38,1,12,39.99,0,0,0,1,1,0,0,7,3,1,1,0,3,3,3,0,1,6,4,8,4,5,1,0,1,3,0
224,1090,42,1,39.99,39.99,0,0,0,1,0,1,1,6,4,10,0,0,1,6,6,0,2,5,3,0,13,17,0,1,2,4,0
274,1000,40,1,12,39.99,0,0,0,0,2,2,2,8,10,5,0,2,3,1,8,1,0,4,4,8,3,7,1,0,0,3,1
210,3953,0,1,5,19.99,1,0,0,1,0,4,4,3,7,11,1,2,2,3,6,1,0,0,10,10,2,15,1,0,3,3,0
69,1927,42,1,35,49.99,0,0,0,0,2,1,6,8,5,7,1,0,3,3,3,1,2,2,4,12,5,14,1,0,0,3,0
27,1044,36,1,25.99,25.99,0,0,0,1,1,0,0,7,0,8,1,0,3,3,3,1,0,4,9,10,11,1,1,0,3,3,0
230,2081,42,1,20,39.99,0,0,0,1,2,4,2,2,3,9,0,2,3,1,8,0,0,2,10,6,14,3,0,2,4,3,0
233,1002,36,1,12.95,12.95,0,0,0,0,0,2,3,0,8,12,1,0,3,3,3,0,1,4,2,5,9,4,1,0,2,3,1
77,1061,44,1,69.99,69.99,0,0,0,0,2,0,5,8,6,1,1,1,1,1,1,1,2,4,3,7,13,12,1,0,3,3,1
186,1001,44,1,39.99,39.99,0,0,0,0,2,4,1,2,1,11,1,1,3,6,2,1,0,4,5,11,10,14,0,1,0,4,0
4,1001,38,1,59.99,69.99,0,0,0,0,2,2,0,5,5,7,1,1,3,6,2,0,0,2,3,1,13,8,1,0,3,3,0
126,2010,38,1,45.99,45.99,0,0,0,1,1,1,4,7,0,1,1,0,3,3,3,1,0,3,3,12,4,18,0,1,4,4,1
129,1085,38,1,39.99,39.99,0,0,0,0,0,0,3,3,2,2,1,1,1,1,1,0,0,4,8,9,9,16,1,0,1,3,0
205,1993,38,1,15,29.99,0,0,0,0,0,0,1,3,2,9,1,0,3,3,3,0,0,3,8,0,10,9,0,1,1,4,0
337,1043,42,1,29.99,29.99,0,0,0,1,2,3,3,2,4,8,1,0,3,3,3,1,1,2,8,2,8,6,1,0,1,3,0
17,3001,40,1,12,39.99,0,0,0,1,1,0,1,7,1,2,1,0,3,3,3,0,2,4,4,12,2,6,0,1,3,4,1
105,3001,38,1,20,39.99,0,0,0,0,0,1,1,0,1,2,0,2,3,1,8,0,1,1,9,12,11,9,1,0,4,3,1
254,1001,36,1,99.99,99.99,0,0,0,0,1,4,6,1,8,9,1,1,2,0,7,1,2,1,2,6,16,12,1,0,0,3,0
47,3493,38,1,25.99,25.99,0,0,0,1,2,2,0,5,3,5,1,0,3,3,3,1,1,4,8,9,15,10,0,0,4,1,1
180,1003,40,1,18,25.99,0,0,0,0,2,1,4,8,9,5,1,0,3,3,3,0,1,6,3,4,1,5,1,0,1,3,1
174,1001,36,1,22.99,22.99,0,0,0,1,2,0,5,5,8,11,1,0,3,3,3,1,1,2,6,3,13,10,1,0,2,3,1
7,3995,0,1,17.99,17.99,1,0,0,0,2,4,5,8,9,12,1,2,2,3,6,1,0,5,3,11,2,0,1,0,3,3,0
282,2001,36,1,59.99,59.99,0,0,0,1,1,3,2,7,3,4,0,1,4,4,4,1,0,6,4,11,4,7,1,0,3,3,1
146,1000,38,1,50,69.99,0,0,0,0,2,3,3,8,5,8,0,2,4,0,3,1,0,1,4,1,5,11,1,0,4,3,0
252,1001,40,1,89.99,89.99,0,0,0,0,1,0,0,4,4,1,0,2,4,0,3,1,2,0,9,12,12,0,1,0,3,3,0
302,1012,42,1,27.99,27.99,0,0,0,1,0,1,6,6,5,2,1,0,3,3,3,0,0,3,7,1,3,12,1,0,1,3,0
175,1086,42,1,29.99,29.99,0,0,0,0,1,0,6,4,1,12,1,1,1,1,1,0,2,2,3,6,12,5,0,0,1,1,0
27,1033,38,1,49.99,49.99,0,0,0,0,2,0,5,8,8,9,0,2,3,1,8,0,0,2,4,9,10,10,1,0,1,3,1
228,1096,36,1,35.99,35.99,0,0,0,1,0,0,0,3,9,3,1,0,3,3,3,1,0,1,1,1,1,6,0,0,0,1,1
238,8888,10,1,0,0,0,1,0,0,2,3,3,2,1,9,1,0,0,3,1,0,2,4,0,5,10,4,1,0,2,3,0
8,3493,44,1,25,29.99,0,0,0,0,2,2,3,2,3,9,1,0,3,3,3,0,0,3,4,7,12,17,1,0,2,3,0
218,2001,40,0,0,49.99,0,0,0,1,1,3,2,4,8,1,1,1,3,6,2,1,0,4,7,5,3,6,0,1,3,4,0
246,1013,44,1,18,25.99,0,0,0,0,1,2,6,4,7,0,1,0,3,3,3,1,2,6,4,6,10,3,1,0,4,3,0
227,1001,36,1,59.99,59.99,0,0,0,0,2,4,2,5,6,0,1,1,1,1,1,0,0,1,7,0,5,0,0,2,0,3,1
237,2086,44,1,18,35.99,0,0,0,1,0,4,3,6,4,0,0,2,3,1,8,0,0,3,4,12,2,4,1,0,4,3,1
10,1001,34,1,55,79.99,0,0,0,0,2,0,3,5,3,11,0,2,4,0,3,0,1,4,9,9,0,18,1,0,0,3,0
127,3493,38,1,30,39.99,0,0,0,0,2,3,4,2,1,5,0,2,3,1,8,0,2,5,3,1,7,8,1,0,4,3,1
237,3097,42,1,39.99,39.99,0,0,0,1,2,1,5,2,2,3,1,0,3,3,3,1,2,0,3,4,14,7,1,0,4,3,0
105,1493,40,1,40,59.99,0,0,0,0,2,2,3,2,9,8,0,2,3,1,8,0,2,4,8,5,6,18,0,1,3,4,0
38,1056,44,1,30,59.99,0,0,0,0,2,2,1,8,1,4,0,2,3,1,8,1,1,4,0,2,3,12,1,0,2,3,0
111,7130,28,1,69.99,69.99,0,0,0,1,2,0,2,5,4,6,0,2,2,2,2,0,0,2,8,5,12,8,1,0,1,3,1
177,3085,44,1,39.99,39.99,0,0,0,1,1,3,2,7,4,2,1,1,1,1,1,0,1,1,1,5,6,11,1,0,3,3,0
90,1078,40,1,69.99,69.99,0,0,0,1,1,3,5,1,10,7,1,1,1,1,1,0,0,2,8,0,16,5,1,0,1,3,1
59,1004,44,1,39.99,39.99,0,0,0,0,2,0,1,5,4,3,0,2,3,1,8,0,2,3,9,12,2,1,1,0,4,3,1
198,1007,38,1,15,29.99,0,0,0,1,0,4,3,3,0,5,1,0,3,3,3,1,0,3,7,1,15,8,1,0,1,3,1
260,7187,26,1,69.99,69.99,0,0,0,1,1,4,4,4,4,11,0,2,2,2,2,1,1,5,2,3,15,12,1,0,0,3,1
118,1493,42,1,20,39.99,0,0,0,1,0,2,3,3,4,6,0,1,4,4,4,1,1,2,2,4,1,9,1,0,3,3,1
72,1989,44,1,15,39.99,0,0,0,0,0,2,4,0,8,8,0,1,4,4,4,1,2,6,10,10,9,11,1,0,4,3,1
87,1953,40,1,19.99,19.99,0,0,0,0,0,2,6,0,1,4,1,0,3,3,3,1,1,3,0,4,9,4,1,0,2,3,1
197,1001,42,1,25.99,25.99,0,0,0,0,1,3,0,7,8,6,1,0,3,3,3,1,1,5,10,8,6,15,1,0,4,3,0
58,1961,38,1,69.99,69.99,0,0,0,1,0,1,5,0,8,3,0,1,4,4,4,1,2,2,3,3,9,4,1,0,2,3,1
178,3011,44,0,0,25.99,0,0,0,1,0,1,1,6,1,4,1,0,3,3,3,1,2,5,2,9,7,7,1,0,4,3,0
69,6826,34,1,59.99,59.99,0,0,0,0,1,1,4,4,3,9,0,2,2,2,2,0,1,6,5,5,2,1,1,0,4,3,1
204,1000,34,1,29.99,29.99,0,0,0,0,1,4,3,1,9,5,1,0,3,3,3,0,2,0,2,0,16,7,0,1,1,4,1
144,1077,44,1,17.99,17.99,0,0,0,0,2,2,5,2,10,11,1,0,3,3,3,1,1,4,7,4,1,11,0,1,1,4,0
56,2854,44,1,29.99,29.99,0,0,0,1,0,2,2,0,5,3,1,0,3,3,3,1,1,3,6,12,11,15,1,0,4,3,0
267,1091,44,1,12.95,12.95,0,0,0,1,1,3,4,1,9,0,1,0,3,3,3,1,1,2,10,12,0,17,0,2,1,3,0
275,1927,29,1,69.99,69.99,0,0,0,1,1,1,6,1,9,3,0,2,2,2,2,1,0,0,8,4,8,1,0,1,1,4,1
24,1056,95,1,18,25.99,0,0,0,0,1,4,2,4,9,0,1,2,2,3,6,0,0,5,0,0,6,10,1,0,4,3,0
225,1001,42,1,12,39.99,0,0,0,1,0,3,4,6,5,12,1,0,3,3,3,0,0,6,2,9,15,11,1,0,4,3,0
104,1975,42,1,25,49.99,0,0,0,0,2,1,6,8,5,7,1,0,3,3,3,1,1,4,4,7,9,3,1,0,3,3,1
265,1092,0,1,29.99,29.99,1,0,0,1,1,4,1,4,4,9,1,2,2,3,6,0,1,0,4,1,0,12,1,0,1,3,1
98,7142,30,1,49.99,49.99,0,0,0,1,2,3,4,2,10,3,0,2,2,2,2,0,0,5,4,9,7,9,0,2,4,3,0
107,3076,0,1,15,19.99,1,0,0,1,1,2,2,4,6,11,1,2,2,3,6,1,0,0,5,7,4,14,0,1,4,4,0
255,1975,36,1,40,59.99,0,0,0,1,2,3,4,5,6,4,0,2,3,1,8,1,1,2,10,12,12,4,1,0,1,3,0
167,3093,42,1,59.99,59.99,0,0,0,1,2,2,2,2,7,10,1,1,3,6,2,0,1,1,3,7,0,15,1,0,0,3,0
364,7098,28,1,69.99,69.99,0,0,0,0,1,2,1,7,5,2,0,2,2,2,2,1,2,0,5,2,2,0,1,0,0,3,1
330,2001,40,1,49.99,49.99,0,0,0,1,1,2,6,7,4,5,1,2,0,5,5,1,0,0,0,4,13,1,1,1,2,1,0
97,2079,40,1,39.99,39.99,0,0,0,0,2,2,4,2,4,3,1,0,3,3,3,0,1,4,5,9,10,4,1,0,1,3,0
303,3012,42,1,35.99,35.99,0,0,0,1,2,4,0,5,2,10,1,0,3,3,3,1,2,5,1,2,1,11,1,0,2,3,0
313,1056,38,1,29.99,29.99,0,0,0,0,2,0,2,5,10,11,0,1,4,4,4,0,1,1,10,10,15,6,1,0,2,3,1
88,2894,36,1,59.99,59.99,0,0,0,0,0,2,3,3,0,9,0,0,1,6,6,0,2,0,6,5,13,12,1,0,0,3,1
219,1000,38,1,10,19.99,0,0,0,0,0,0,3,6,10,0,1,0,3,3,3,1,2,4,1,7,16,11,1,0,4,3,1
91,1854,38,1,9.99,9.99,0,0,0,0,2,3,2,5,8,0,1,0,3,3,3,1,0,2,0,3,15,13,0,2,3,3,0
251,2493,36,1,10,12.99,0,0,0,1,2,1,1,5,7,10,1,0,3,3,3,0,2,5,0,12,2,16,1,0,1,3,0
12,1995,44,1,49.99,49.99,0,0,0,1,2,4,1,2,5,8,0,2,3,1,8,0,2,4,9,6,6,7,1,0,4,3,1
206,1986,34,1,20,29.99,0,0,0,0,2,0,0,8,9,12,1,0,3,3,3,1,0,4,5,12,4,9,1,0,0,3,1
246,1975,42,1,39.99,39.99,0,0,0,1,0,0,1,6,0,12,1,1,1,1,1,1,1,0,0,0,14,0,1,0,0,3,1
52,1995,42,1,30,35.99,0,0,0,1,1,1,4,4,10,12,1,0,3,3,3,1,2,3,5,10,13,0,1,0,0,3,1
66,1001,38,1,59.99,59.99,0,0,0,0,1,2,0,4,2,8,1,1,1,1,1,1,2,5,9,1,12,1,1,0,3,3,1
342,1012,36,1,49.99,49.99,0,0,0,0,1,1,6,1,7,1,0,2,3,1,8,1,1,1,1,6,14,15,1,0,0,3,1
191,1093,38,1,27.99,27.99,0,0,0,1,1,1,5,4,9,11,1,0,3,3,3,1,2,3,3,9,0,13,0,2,4,3,0
198,6962,32,1,59.99,59.99,0,0,0,1,1,3,5,4,8,3,0,2,2,2,2,1,0,5,3,1,5,11,1,0,2,3,0
150,1012,38,1,39.99,39.99,0,0,0,1,0,4,3,6,7,6,1,1,3,6,2,1,1,6,3,1,2,18,1,0,2,3,1
264,1001,38,1,39.99,39.99,0,0,0,1,0,0,4,6,7,10,0,2,3,1,8,0,0,6,3,3,6,8,1,0,4,3,1
335,1044,42,1,35.99,35.99,0,0,0,1,0,1,2,6,10,5,1,0,3,3,3,1,1,5,10,10,6,7,1,0,1,3,0
15,7101,36,1,59.99,59.99,0,0,0,0,0,1,6,0,5,0,1,0,4,2,9,0,0,2,8,7,7,5,1,0,3,3,0
327,1028,38,1,119.99,119.99,0,0,0,0,1,2,5,4,1,5,1,1,2,0,7,1,0,1,1,12,15,10,1,0,2,3,1
108,1077,38,1,25.99,25.99,0,0,0,0,0,0,4,6,8,1,1,0,3,3,3,1,2,2,4,1,1,10,1,0,2,3,0
187,1011,42,0,0,25.99,0,0,0,1,0,2,0,6,5,6,1,0,3,3,3,1,0,6,0,3,0,11,1,0,2,3,0
247,1001,38,1,99.99,99.99,0,0,0,0,2,1,0,5,8,5,1,1,2,0,7,1,0,2,7,3,10,12,1,0,1,3,1
252,7083,29,1,69.99,69.99,0,0,0,1,0,3,2,6,10,8,0,2,2,2,2,1,0,6,9,2,9,11,0,0,0,1,0
5,6784,30,1,69.99,69.99,0,0,0,1,0,1,0,6,0,10,0,2,2,2,2,0,2,0,6,1,0,5,1,0,1,3,0
163,7145,32,1,49.99,49.99,0,0,0,1,0,0,2,0,7,9,0,2,2,2,2,1,1,2,7,7,9,14,1,0,4,3,1
7,3001,42,1,25,29.99,0,0,0,1,1,0,3,4,7,2,1,0,3,3,3,1,1,2,4,0,2,7,1,0,1,3,1
175,1096,42,1,22.99,22.99,0,0,0,1,2,0,1,8,4,1,1,0,3,3,3,1,1,3,9,2,14,5,1,0,3,3,0
132,1077,34,1,39.99,39.99,0,0,0,1,0,3,2,6,6,4,1,0,3,3,3,0,2,5,3,7,12,8,0,1,4,4,1
131,2000,42,1,19.99,19.99,0,0,0,1,0,1,3,0,9,8,1,0,3,3,3,1,0,0,5,2,15,7,0,1,2,4,0
187,1090,40,1,69.99,69.99,0,0,0,0,0,4,2,0,3,4,1,1,3,6,2,0,0,2,10,5,16,1,1,0,0,3,0
118,1978,40,1,59.99,59.99,0,0,0,0,0,4,1,6,4,1,1,0,4,2,9,1,1,3,5,10,10,16,1,0,0,3,1
53,1065,44,1,25.99,25.99,0,0,0,0,1,3,5,7,1,4,1,0,3,3,3,0,0,6,6,8,4,11,0,1,2,4,0
317,1012,34,1,35,49.99,0,0,0,0,1,2,6,4,10,6,0,0,1,6,6,0,0,2,0,4,15,7,1,0,0,3,0
166,1002,44,1,39.99,39.99,0,0,0,0,1,4,4,1,10,12,1,1,1,1,1,0,2,4,3,10,4,0,1,0,1,3,1
1,1044,44,1,35.99,35.99,0,0,0,0,1,2,3,7,0,6,1,0,3,3,3,1,2,4,3,4,7,8,1,0,2,3,0
174,2975,44,1,12.99,12.99,0,0,0,1,2,3,2,8,5,5,1,0,3,3,3,1,2,5,9,2,6,15,1,0,3,3,1
100,1055,42,1,20,29.99,0,0,0,1,2,4,2,8,10,1,1,0,3,3,3,1,0,1,6,7,0,16,0,2,0,3,1
221,1986,36,1,20,29.99,0,0,0,0,2,0,0,8,9,12,1,0,3,3,3,0,0,0,0,7,7,5,1,0,0,3,0
293,1018,44,1,26.66,39.99,0,0,0,0,0,1,2,0,7,10,0,1,4,4,4,0,2,2,6,9,10,1,1,0,0,3,0
80,1001,44,1,35.99,35.99,0,0,0,1,0,4,2,0,1,2,1,0,3,3,3,0,0,3,8,9,16,3,1,0,0,3,0
211,1092,36,1,19.99,19.99,0,0,0,1,0,1,1,3,1,0,1,0,3,3,3,0,0,1,2,6,10,16,1,0,0,3,1
251,1940,0,1,35.99,35.99,1,0,0,1,2,1,5,5,0,12,1,2,2,3,6,0,0,6,4,7,16,8,1,0,0,3,1
358,1033,100,1,22.99,22.99,0,0,0,1,1,3,6,7,4,0,1,2,2,3,6,1,2,1,5,3,11,17,0,2,3,3,0
61,6742,29,1,35,69.99,0,0,0,0,2,2,2,5,3,4,0,2,2,2,2,0,0,4,10,4,16,11,1,0,3,3,1
4,1032,0,1,10,19.99,1,0,0,1,1,4,6,4,8,7,1,2,2,3,6,1,1,1,5,2,16,17,1,0,3,3,0
83,2028,10,1,15,25.99,0,1,0,0,0,0,0,3,2,0,1,2,2,3,6,1,0,1,4,5,7,0,1,0,4,3,1
26,1060,44,1,12.95,12.95,0,0,0,1,1,3,4,1,9,0,1,0,3,3,3,1,2,2,4,9,2,18,1,0,3,3,0
33,1996,40,1,49.99,49.99,0,0,0,1,2,4,2,2,8,10,1,0,3,3,3,0,0,6,5,7,8,14,1,0,3,3,0
158,7147,32,1,69.99,69.99,0,0,0,0,0,2,2,3,0,0,0,2,2,2,2,1,0,6,10,11,1,3,1,0,0,3,1
116,1088,44,1,29.99,29.99,0,0,0,1,1,2,6,1,10,8,1,0,3,3,3,1,1,6,7,10,8,0,1,0,3,3,1
144,1001,40,1,29.99,29.99,0,0,0,0,2,1,1,8,10,1,1,1,3,6,2,0,1,0,10,3,3,5,1,0,4,3,0
40,1043,44,1,20,39.99,0,0,0,0,0,0,0,0,6,12,1,2,0,5,5,0,0,6,6,4,14,1,0,2,1,3,0
330,1001,44,1,59.99,59.99,0,0,0,0,2,4,3,2,8,0,1,0,4,2,9,0,0,4,9,3,16,18,1,0,4,3,1
125,1012,42,1,22.99,22.99,0,0,0,1,1,0,3,1,6,0,1,0,3,3,3,0,0,0,5,9,3,5,0,2,2,3,1
253,1001,42,1,39.99,39.99,0,0,0,0,1,0,1,7,6,10,1,0,3,3,3,1,0,6,5,7,3,14,1,0,1,3,1
281,1002,34,1,10,15.99,0,0,0,1,1,1,2,7,1,6,1,0,3,3,3,1,2,1,8,1,11,16,1,0,0,3,0
77,7120,24,1,69.99,69.99,0,0,0,0,0,0,4,0,10,1,0,2,2,2,2,0,1,1,1,11,3,5,1,0,1,3,1
2,3001,36,1,30,39.99,0,0,0,1,1,1,0,7,0,3,0,2,3,1,8,1,1,1,4,4,10,11,0,0,1,1,0
26,1940,44,1,35,49.99,0,0,0,1,2,1,4,2,6,10,1,2,0,5,5,1,0,4,0,9,10,11,1,0,2,3,1
183,1493,44,1,20,39.99,0,0,0,0,0,1,3,3,9,6,0,2,3,1,8,1,2,2,8,8,7,8,1,0,2,3,1
280,1012,34,1,39.99,39.99,0,0,0,0,2,0,1,5,4,3,0,2,3,1,8,1,2,0,6,6,14,1,1,0,4,3,1
343,2001,34,1,69.99,69.99,0,0,0,1,0,0,6,3,2,10,0,1,4,4,4,0,2,2,0,0,14,14,1,0,3,3,1
127,1993,40,1,9.99,9.99,0,0,0,1,0,4,3,6,9,1,1,0,3,3,3,1,0,1,9,1,4,12,1,0,1,3,1
129,1001,44,1,15,49.99,0,0,0,0,2,3,5,2,10,6,0,2,3,1,8,1,1,5,8,1,5,17,1,0,4,3,1
145,1089,40,1,39.99,39.99,0,0,0,1,1,0,3,7,0,10,1,2,0,5,5,0,2,3,7,11,7,13,0,1,3,4,0
85,1079,44,1,29.99,29.99,0,0,0,0,1,0,4,1,6,3,0,2,3,1,8,0,2,2,1,7,3,10,0,2,0,3,0
115,1001,36,1,22.99,22.99,0,0,0,1,2,0,5,5,8,11,1,0,3,3,3,0,1,2,10,7,4,16,1,0,0,3,0
237,1018,42,1,39.99,39.99,0,0,0,0,2,1,2,2,6,11,0,2,3,1,8,0,0,1,1,6,16,16,1,0,0,3,0
132,2079,34,1,39.99,39.99,0,0,0,0,2,3,1,5,2,5,1,0,3,3,3,0,2,6,6,7,7,17,1,0,0,3,1
61,3033,40,1,25.99,25.99,0,0,0,0,1,2,4,4,0,11,1,0,3,3,3,0,2,3,4,10,2,2,1,0,4,3,1
212,1055,0,1,5,19.99,1,0,0,0,0,0,4,0,7,8,1,2,2,3,6,0,2,4,10,3,4,18,1,0,4,3,1
318,2000,42,1,15,25.99,0,0,0,0,2,1,3,8,0,4,1,0,3,3,3,0,0,0,1,5,2,8,0,1,0,4,0
312,1493,38,1,29.99,29.99,0,0,0,0,2,0,5,5,4,1,1,0,3,3,3,1,0,6,7,12,3,6,1,0,2,3,1
258,1089,40,1,9,29.99,0,0,0,1,0,2,4,3,2,7,1,0,3,3,3,1,1,1,8,6,9,3,1,0,4,3,1
267,3001,38,1,39.99,39.99,0,0,0,0,0,3,0,0,10,0,0,2,3,1,8,1,0,3,3,11,11,3,1,0,4,3,1
27,1021,42,1,39.99,39.99,0,0,0,0,0,1,0,3,9,4,1,0,3,3,3,0,2,5,8,4,7,7,1,0,3,3,1
214,1001,42,1,27.99,27.99,0,0,0,0,0,3,4,3,0,0,1,0,3,3,3,1,2,4,9,12,12,12,1,0,1,3,0
142,1002,38,1,25,35.99,0,0,0,0,2,1,2,5,1,1,1,0,3,3,3,0,1,6,3,1,0,7,1,0,4,3,1
124,2003,36,1,12.99,12.99,0,0,0,1,0,4,1,0,3,1,1,0,3,3,3,0,0,3,3,10,10,14,1,0,0,3,0
142,1986,36,1,25.99,25.99,0,0,0,1,0,2,0,6,5,6,1,0,3,3,3,0,0,3,0,11,10,0,1,0,2,3,0
155,1002,36,1,15,25.99,0,0,0,0,0,4,0,3,10,12,1,0,3,3,3,0,0,2,2,4,6,3,1,0,0,3,0
287,1001,44,1,39.99,39.99,0,0,0,1,2,0,2,8,7,3,0,2,3,1,8,1,1,1,2,7,16,17,0,1,3,0,0
124,1077,40,1,29.99,29.99,0,0,0,0,1,0,4,1,6,3,0,2,3,1,8,1,2,2,2,1,3,18,1,0,4,3,1
172,2077,38,1,30,39.99,0,0,0,0,2,2,4,2,4,3,1,0,3,3,3,1,0,6,1,12,13,6,1,0,3,3,1
217,1096,42,1,29.99,29.99,0,0,0,0,2,4,3,5,6,9,0,2,3,1,8,1,1,6,4,4,4,8,1,0,4,3,0
184,1093,40,1,29.99,29.99,0,0,0,0,1,0,6,4,1,12,1,1,1,1,1,0,1,4,9,12,2,3,1,0,3,3,1
192,1033,38,1,20,39.99,0,0,0,1,2,4,4,5,8,7,0,1,4,4,4,0,1,0,9,5,4,10,1,0,2,3,0
136,1493,42,1,49.99,49.99,0,0,0,0,0,0,5,6,9,8,0,1,4,4,4,1,1,0,1,1,1,7,1,0,4,3,0
225,3096,38,1,27.99,27.99,0,0,0,0,0,1,0,6,8,11,1,0,3,3,3,1,1,3,2,3,15,18,1,0,0,3,1
136,1058,44,1,69.99,69.99,0,0,0,0,2,0,5,8,6,1,1,1,1,1,1,0,2,4,10,4,2,1,1,0,3,3,0
314,1975,40,1,15,19.99,0,0,0,1,1,3,0,1,2,5,1,0,3,3,3,1,2,5,1,9,12,12,1,0,2,3,0
125,7141,33,1,59.99,59.99,0,0,0,1,0,4,6,0,8,10,0,2,2,2,2,0,1,5,9,5,5,3,0,2,3,3,1
95,1055,38,1,25.99,25.99,0,0,0,1,2,2,3,8,9,10,1,0,3,3,3,0,1,6,0,6,11,6,1,0,3,3,1
217,1953,36,0,0,39.99,0,0,0,1,2,0,5,2,0,0,1,1,1,1,1,0,0,5,1,7,9,13,1,0,4,3,0
